service_id,date,exception_type
000497,20250615,1
000497,20250616,1
000497,20250617,1
000497,20250618,1
000497,20250619,1
000497,20250620,1
000497,20250622,1
000497,20250623,1
000497,20250624,1
000497,20250625,1
000497,20250626,1
000497,20250627,1
000497,20250629,1
000497,20250630,1
000497,20250701,1
000497,20250702,1
000497,20250703,1
000497,20250704,1
000497,20250706,1
000497,20250707,1
000497,20250708,1
000497,20250709,1
000497,20250710,1
000497,20250711,1
000497,20250713,1
000497,20250714,1
000497,20250715,1
000497,20250716,1
000497,20250717,1
000497,20250718,1
000497,20250720,1
000497,20250721,1
000497,20250722,1
000497,20250723,1
000497,20250724,1
000497,20250725,1
000497,20250727,1
000498,20250507,1
000498,20250508,1
000498,20250509,1
000498,20250510,1
000498,20250511,1
000498,20250512,1
000498,20250513,1
000498,20250514,1
000498,20250515,1
000498,20250516,1
000498,20250517,1
000498,20250518,1
000498,20250519,1
000498,20250520,1
000498,20250521,1
000498,20250522,1
000498,20250523,1
000498,20250524,1
000498,20250525,1
000498,20250526,1
000498,20250527,1
000498,20250528,1
000498,20250529,1
000498,20250530,1
000498,20250531,1
000498,20250601,1
000498,20250602,1
000498,20250603,1
000498,20250604,1
000498,20250605,1
000498,20250606,1
000498,20250607,1
000498,20250608,1
000498,20250609,1
000498,20250610,1
000498,20250611,1
000498,20250612,1
000498,20250613,1
000498,20250614,1
000498,20250615,1
000498,20250616,1
000498,20250617,1
000498,20250618,1
000498,20250619,1
000498,20250620,1
000498,20250621,1
000498,20250622,1
000498,20250623,1
000498,20250624,1
000498,20250625,1
000498,20250626,1
000498,20250627,1
000498,20250628,1
000498,20250629,1
000498,20250630,1
000498,20250701,1
000498,20250702,1
000498,20250703,1
000498,20250704,1
000498,20250705,1
000498,20250706,1
000498,20250707,1
000498,20250708,1
000498,20250709,1
000498,20250710,1
000498,20250711,1
000498,20250712,1
000498,20250713,1
000498,20250714,1
000498,20250715,1
000498,20250716,1
000498,20250717,1
000498,20250718,1
000498,20250719,1
000498,20250720,1
000498,20250721,1
000498,20250722,1
000498,20250723,1
000498,20250724,1
000498,20250725,1
000498,20250727,1
000499,20250507,1
000499,20250508,1
000499,20250509,1
000499,20250510,1
000499,20250512,1
000499,20250513,1
000499,20250514,1
000499,20250515,1
000499,20250516,1
000499,20250517,1
000499,20250519,1
000499,20250520,1
000499,20250521,1
000499,20250522,1
000499,20250523,1
000499,20250524,1
000499,20250526,1
000499,20250527,1
000499,20250528,1
000499,20250529,1
000499,20250530,1
000499,20250531,1
000499,20250602,1
000499,20250603,1
000499,20250604,1
000499,20250605,1
000499,20250606,1
000499,20250607,1
000499,20250610,1
000499,20250611,1
000499,20250612,1
000499,20250613,1
000499,20250614,1
000499,20250616,1
000499,20250617,1
000499,20250618,1
000499,20250619,1
000499,20250620,1
000499,20250621,1
000499,20250623,1
000499,20250624,1
000499,20250625,1
000499,20250626,1
000499,20250627,1
000499,20250628,1
000499,20250630,1
000499,20250701,1
000499,20250702,1
000499,20250703,1
000499,20250704,1
000499,20250705,1
000499,20250707,1
000499,20250708,1
000499,20250709,1
000499,20250710,1
000499,20250711,1
000499,20250712,1
000499,20250715,1
000499,20250716,1
000499,20250717,1
000499,20250718,1
000499,20250719,1
000500,20250721,1
000500,20250722,1
000500,20250723,1
000500,20250724,1
000500,20250725,1
000500,20250726,1
000500,20250728,1
000500,20250729,1
000500,20250730,1
000500,20250731,1
000500,20250801,1
000500,20250802,1
000500,20250804,1
000501,20250507,1
000501,20250508,1
000501,20250510,1
000501,20250512,1
000501,20250513,1
000501,20250514,1
000501,20250515,1
000501,20250516,1
000501,20250517,1
000501,20250519,1
000501,20250520,1
000501,20250521,1
000501,20250522,1
000501,20250523,1
000501,20250524,1
000501,20250526,1
000501,20250527,1
000501,20250528,1
000501,20250529,1
000501,20250530,1
000501,20250531,1
000501,20250602,1
000501,20250603,1
000501,20250604,1
000501,20250605,1
000501,20250606,1
000501,20250607,1
000501,20250610,1
000501,20250611,1
000501,20250612,1
000501,20250613,1
000501,20250614,1
000501,20250616,1
000501,20250617,1
000501,20250618,1
000501,20250619,1
000501,20250620,1
000501,20250621,1
000501,20250623,1
000501,20250624,1
000501,20250625,1
000501,20250626,1
000501,20250627,1
000501,20250628,1
000501,20250630,1
000501,20250701,1
000501,20250702,1
000501,20250703,1
000501,20250704,1
000501,20250705,1
000501,20250707,1
000501,20250708,1
000501,20250709,1
000501,20250710,1
000501,20250711,1
000501,20250712,1
000501,20250715,1
000501,20250719,1
000502,20250726,1
000502,20250802,1
000503,20250508,1
000503,20250510,1
000503,20250511,1
000503,20250517,1
000503,20250518,1
000503,20250524,1
000503,20250525,1
000503,20250529,1
000503,20250531,1
000503,20250601,1
000503,20250607,1
000503,20250608,1
000503,20250609,1
000503,20250614,1
000503,20250615,1
000503,20250621,1
000503,20250622,1
000503,20250628,1
000503,20250629,1
000503,20250705,1
000503,20250706,1
000503,20250712,1
000503,20250714,1
000503,20250719,1
000503,20250720,1
000504,20250507,1
000504,20250508,1
000504,20250509,1
000504,20250510,1
000504,20250512,1
000504,20250513,1
000504,20250514,1
000504,20250515,1
000504,20250516,1
000504,20250517,1
000504,20250519,1
000504,20250520,1
000504,20250521,1
000504,20250522,1
000504,20250523,1
000504,20250524,1
000504,20250526,1
000504,20250527,1
000504,20250528,1
000504,20250529,1
000504,20250530,1
000504,20250531,1
000504,20250602,1
000504,20250603,1
000504,20250604,1
000504,20250605,1
000504,20250606,1
000504,20250607,1
000504,20250610,1
000504,20250611,1
000504,20250612,1
000504,20250613,1
000504,20250614,1
000504,20250616,1
000504,20250617,1
000504,20250618,1
000504,20250619,1
000504,20250620,1
000504,20250621,1
000504,20250623,1
000504,20250624,1
000504,20250625,1
000504,20250626,1
000504,20250627,1
000504,20250628,1
000504,20250630,1
000504,20250701,1
000504,20250702,1
000504,20250703,1
000504,20250704,1
000504,20250705,1
000504,20250707,1
000504,20250708,1
000504,20250709,1
000504,20250710,1
000504,20250711,1
000504,20250715,1
000504,20250719,1
000505,20250726,1
000505,20250802,1
000505,20250803,1
000506,20250507,1
000506,20250508,1
000506,20250509,1
000506,20250510,1
000506,20250511,1
000506,20250512,1
000506,20250513,1
000506,20250514,1
000506,20250515,1
000506,20250516,1
000506,20250517,1
000506,20250518,1
000506,20250519,1
000506,20250520,1
000506,20250521,1
000506,20250522,1
000506,20250523,1
000506,20250524,1
000506,20250525,1
000506,20250526,1
000506,20250527,1
000506,20250528,1
000506,20250529,1
000506,20250530,1
000506,20250531,1
000506,20250601,1
000506,20250602,1
000506,20250603,1
000506,20250604,1
000506,20250605,1
000506,20250606,1
000506,20250607,1
000506,20250608,1
000506,20250609,1
000506,20250610,1
000506,20250611,1
000506,20250612,1
000506,20250613,1
000506,20250614,1
000506,20250615,1
000506,20250616,1
000506,20250617,1
000506,20250618,1
000506,20250619,1
000506,20250620,1
000506,20250621,1
000506,20250622,1
000506,20250623,1
000506,20250624,1
000506,20250625,1
000506,20250626,1
000506,20250627,1
000506,20250628,1
000506,20250629,1
000506,20250630,1
000506,20250701,1
000506,20250702,1
000506,20250703,1
000506,20250704,1
000506,20250705,1
000506,20250706,1
000506,20250707,1
000506,20250708,1
000506,20250709,1
000506,20250710,1
000506,20250711,1
000506,20250712,1
000506,20250713,1
000506,20250714,1
000506,20250715,1
000506,20250716,1
000506,20250717,1
000506,20250718,1
000506,20250719,1
000506,20250720,1
000507,20250721,1
000507,20250722,1
000507,20250723,1
000507,20250724,1
000507,20250725,1
000507,20250727,1
000507,20250728,1
000507,20250729,1
000507,20250730,1
000507,20250731,1
000507,20250801,1
000507,20250803,1
000507,20250804,1
000508,20250507,1
000508,20250509,1
000508,20250511,1
000508,20250512,1
000508,20250513,1
000508,20250514,1
000508,20250515,1
000508,20250516,1
000508,20250518,1
000508,20250519,1
000508,20250520,1
000508,20250521,1
000508,20250522,1
000508,20250523,1
000508,20250525,1
000508,20250526,1
000508,20250527,1
000508,20250528,1
000508,20250530,1
000508,20250601,1
000508,20250602,1
000508,20250603,1
000508,20250604,1
000508,20250605,1
000508,20250606,1
000508,20250608,1
000508,20250609,1
000508,20250610,1
000508,20250611,1
000508,20250612,1
000508,20250613,1
000508,20250615,1
000508,20250616,1
000508,20250617,1
000508,20250618,1
000508,20250619,1
000508,20250620,1
000508,20250622,1
000508,20250623,1
000508,20250624,1
000508,20250625,1
000508,20250626,1
000508,20250627,1
000508,20250629,1
000508,20250630,1
000508,20250701,1
000508,20250702,1
000508,20250703,1
000508,20250704,1
000508,20250706,1
000508,20250707,1
000508,20250708,1
000508,20250709,1
000508,20250710,1
000508,20250711,1
000508,20250713,1
000508,20250714,1
000508,20250715,1
000508,20250716,1
000508,20250717,1
000508,20250718,1
000508,20250720,1
000509,20250721,1
000509,20250722,1
000509,20250723,1
000509,20250724,1
000509,20250725,1
000509,20250728,1
000509,20250729,1
000509,20250730,1
000509,20250731,1
000509,20250801,1
000509,20250802,1
000509,20250804,1
000510,20250727,1
000510,20250803,1
000511,20250507,1
000511,20250508,1
000511,20250509,1
000511,20250510,1
000511,20250512,1
000511,20250513,1
000511,20250514,1
000511,20250515,1
000511,20250516,1
000511,20250517,1
000511,20250519,1
000511,20250520,1
000511,20250521,1
000511,20250522,1
000511,20250523,1
000511,20250524,1
000511,20250526,1
000511,20250527,1
000511,20250528,1
000511,20250529,1
000511,20250530,1
000511,20250531,1
000511,20250602,1
000511,20250603,1
000511,20250604,1
000511,20250605,1
000511,20250606,1
000511,20250607,1
000511,20250610,1
000511,20250611,1
000511,20250612,1
000511,20250613,1
000511,20250614,1
000511,20250616,1
000511,20250617,1
000511,20250618,1
000511,20250619,1
000511,20250620,1
000511,20250621,1
000511,20250623,1
000511,20250624,1
000511,20250625,1
000511,20250626,1
000511,20250627,1
000511,20250628,1
000511,20250630,1
000511,20250701,1
000511,20250702,1
000511,20250703,1
000511,20250704,1
000511,20250705,1
000511,20250707,1
000511,20250708,1
000511,20250709,1
000511,20250710,1
000511,20250711,1
000511,20250715,1
000511,20250718,1
000511,20250719,1
000512,20250511,1
000512,20250518,1
000512,20250525,1
000512,20250601,1
000512,20250608,1
000512,20250609,1
000512,20250615,1
000512,20250622,1
000512,20250629,1
000512,20250706,1
000512,20250713,1
000512,20250714,1
000512,20250720,1
000513,20250509,1
000513,20250510,1
000513,20250516,1
000513,20250517,1
000513,20250523,1
000513,20250524,1
000513,20250529,1
000513,20250530,1
000513,20250531,1
000513,20250606,1
000513,20250607,1
000513,20250613,1
000513,20250614,1
000513,20250620,1
000513,20250621,1
000513,20250627,1
000513,20250628,1
000513,20250704,1
000513,20250705,1
000513,20250711,1
000513,20250713,1
000513,20250714,1
000513,20250718,1
000513,20250719,1
000514,20250511,1
000514,20250512,1
000514,20250513,1
000514,20250514,1
000514,20250515,1
000514,20250518,1
000514,20250519,1
000514,20250520,1
000514,20250521,1
000514,20250522,1
000514,20250525,1
000514,20250526,1
000514,20250527,1
000514,20250528,1
000514,20250601,1
000514,20250602,1
000514,20250603,1
000514,20250604,1
000514,20250605,1
000514,20250608,1
000514,20250609,1
000514,20250610,1
000514,20250611,1
000514,20250612,1
000514,20250615,1
000514,20250616,1
000514,20250617,1
000514,20250618,1
000514,20250619,1
000514,20250622,1
000514,20250623,1
000514,20250624,1
000514,20250625,1
000514,20250626,1
000514,20250629,1
000514,20250630,1
000514,20250701,1
000514,20250702,1
000514,20250703,1
000514,20250706,1
000514,20250707,1
000514,20250708,1
000514,20250709,1
000514,20250710,1
000514,20250720,1
000515,20250506,1
000515,20250507,1
000515,20250508,1
000515,20250509,1
000515,20250512,1
000515,20250513,1
000515,20250514,1
000515,20250515,1
000515,20250516,1
000515,20250519,1
000515,20250520,1
000515,20250521,1
000515,20250522,1
000515,20250523,1
000515,20250526,1
000515,20250527,1
000515,20250528,1
000515,20250530,1
000515,20250602,1
000515,20250603,1
000515,20250604,1
000515,20250605,1
000515,20250606,1
000515,20250610,1
000515,20250611,1
000515,20250612,1
000515,20250613,1
000515,20250616,1
000515,20250617,1
000515,20250618,1
000515,20250619,1
000515,20250620,1
000515,20250623,1
000515,20250624,1
000515,20250625,1
000515,20250626,1
000515,20250627,1
000515,20250630,1
000515,20250701,1
000515,20250702,1
000515,20250703,1
000515,20250704,1
000515,20250707,1
000515,20250708,1
000515,20250709,1
000515,20250710,1
000515,20250711,1
000515,20250714,1
000515,20250715,1
000515,20250716,1
000515,20250717,1
000515,20250718,1
000515,20250721,1
000515,20250722,1
000515,20250723,1
000515,20250724,1
000515,20250725,1
000515,20250728,1
000515,20250729,1
000515,20250730,1
000515,20250731,1
000515,20250804,1
000516,20250719,1
000516,20250720,1
000516,20250726,1
000516,20250727,1
000517,20250506,1
000517,20250507,1
000517,20250508,1
000517,20250509,1
000517,20250510,1
000517,20250511,1
000517,20250512,1
000517,20250513,1
000517,20250514,1
000517,20250515,1
000517,20250516,1
000517,20250517,1
000517,20250518,1
000517,20250519,1
000517,20250520,1
000517,20250521,1
000517,20250522,1
000517,20250523,1
000517,20250524,1
000517,20250525,1
000517,20250526,1
000517,20250527,1
000517,20250528,1
000517,20250529,1
000517,20250530,1
000517,20250531,1
000517,20250601,1
000517,20250602,1
000517,20250603,1
000517,20250604,1
000517,20250605,1
000517,20250606,1
000517,20250607,1
000517,20250608,1
000517,20250609,1
000517,20250610,1
000517,20250611,1
000517,20250612,1
000517,20250613,1
000517,20250614,1
000517,20250615,1
000517,20250616,1
000517,20250617,1
000517,20250618,1
000517,20250619,1
000517,20250620,1
000517,20250621,1
000517,20250622,1
000517,20250623,1
000517,20250624,1
000517,20250625,1
000517,20250626,1
000517,20250627,1
000517,20250628,1
000517,20250629,1
000517,20250630,1
000517,20250701,1
000517,20250702,1
000517,20250703,1
000517,20250704,1
000517,20250705,1
000517,20250706,1
000517,20250707,1
000517,20250708,1
000517,20250709,1
000517,20250710,1
000517,20250711,1
000517,20250712,1
000517,20250713,1
000517,20250714,1
000517,20250715,1
000517,20250716,1
000517,20250717,1
000517,20250718,1
000517,20250721,1
000517,20250722,1
000517,20250723,1
000517,20250724,1
000517,20250725,1
000517,20250728,1
000517,20250729,1
000517,20250730,1
000517,20250731,1
000517,20250801,1
000517,20250802,1
000517,20250803,1
000517,20250804,1
000518,20250612,1
000519,20250506,1
000519,20250507,1
000519,20250508,1
000519,20250509,1
000519,20250510,1
000519,20250511,1
000519,20250512,1
000519,20250513,1
000519,20250514,1
000519,20250515,1
000519,20250516,1
000519,20250517,1
000519,20250518,1
000519,20250519,1
000519,20250520,1
000519,20250521,1
000519,20250522,1
000519,20250523,1
000519,20250524,1
000519,20250525,1
000519,20250526,1
000519,20250527,1
000519,20250528,1
000519,20250529,1
000519,20250530,1
000519,20250531,1
000519,20250601,1
000519,20250602,1
000519,20250603,1
000519,20250604,1
000519,20250605,1
000519,20250606,1
000519,20250607,1
000519,20250608,1
000519,20250609,1
000519,20250610,1
000519,20250611,1
000519,20250613,1
000519,20250614,1
000519,20250615,1
000519,20250616,1
000519,20250617,1
000519,20250618,1
000519,20250619,1
000519,20250620,1
000519,20250621,1
000519,20250622,1
000519,20250623,1
000519,20250624,1
000519,20250625,1
000519,20250626,1
000519,20250627,1
000519,20250628,1
000519,20250629,1
000519,20250630,1
000519,20250701,1
000519,20250702,1
000519,20250703,1
000519,20250704,1
000519,20250705,1
000519,20250706,1
000519,20250707,1
000519,20250708,1
000519,20250709,1
000519,20250710,1
000519,20250711,1
000519,20250712,1
000519,20250713,1
000519,20250714,1
000519,20250715,1
000519,20250716,1
000519,20250717,1
000519,20250718,1
000519,20250721,1
000519,20250722,1
000519,20250723,1
000519,20250724,1
000519,20250725,1
000519,20250728,1
000519,20250729,1
000519,20250730,1
000519,20250731,1
000519,20250801,1
000519,20250802,1
000519,20250803,1
000519,20250804,1
000520,20250508,1
000520,20250510,1
000520,20250511,1
000520,20250517,1
000520,20250518,1
000520,20250524,1
000520,20250525,1
000520,20250529,1
000520,20250531,1
000520,20250601,1
000520,20250607,1
000520,20250608,1
000520,20250609,1
000520,20250614,1
000520,20250615,1
000520,20250621,1
000520,20250622,1
000520,20250628,1
000520,20250629,1
000520,20250705,1
000520,20250706,1
000520,20250712,1
000520,20250713,1
000520,20250714,1
000520,20250802,1
000520,20250803,1
000521,20250720,1
000521,20250727,1
000522,20250719,1
000522,20250726,1
000523,20250509,1
000523,20250510,1
000523,20250516,1
000523,20250517,1
000523,20250523,1
000523,20250524,1
000523,20250528,1
000523,20250530,1
000523,20250531,1
000523,20250606,1
000523,20250607,1
000523,20250608,1
000523,20250613,1
000523,20250614,1
000523,20250620,1
000523,20250621,1
000523,20250627,1
000523,20250628,1
000523,20250704,1
000523,20250705,1
000523,20250711,1
000523,20250712,1
000523,20250718,1
000523,20250725,1
000523,20250801,1
000523,20250802,1
000524,20250506,1
000524,20250507,1
000524,20250508,1
000524,20250511,1
000524,20250512,1
000524,20250513,1
